PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20121202;02/12/2012;02-déc-12;2012;201212;12;décembre;2;7;dimanche;49;337;dimanche - 2 - décembre
20121203;03/12/2012;03-déc-12;2012;201212;12;décembre;3;1;lundi;50;338;lundi - 3 - décembre
20121204;04/12/2012;04-déc-12;2012;201212;12;décembre;4;2;mardi;50;339;mardi - 4 - décembre
20121205;05/12/2012;05-déc-12;2012;201212;12;décembre;5;3;mercredi;50;340;mercredi - 5 - décembre
20121206;06/12/2012;06-déc-12;2012;201212;12;décembre;6;4;jeudi;50;341;jeudi - 6 - décembre
20121207;07/12/2012;07-déc-12;2012;201212;12;décembre;7;5;vendredi;50;342;vendredi - 7 - décembre
20121208;08/12/2012;08-déc-12;2012;201212;12;décembre;8;6;samedi;50;343;samedi - 8 - décembre
20121209;09/12/2012;09-déc-12;2012;201212;12;décembre;9;7;dimanche;50;344;dimanche - 9 - décembre
20121210;10/12/2012;10-déc-12;2012;201212;12;décembre;10;1;lundi;51;345;lundi - 10 - décembre
20121211;11/12/2012;11-déc-12;2012;201212;12;décembre;11;2;mardi;51;346;mardi - 11 - décembre
20121212;12/12/2012;12-déc-12;2012;201212;12;décembre;12;3;mercredi;51;347;mercredi - 12 - décembre
20121213;13/12/2012;13-déc-12;2012;201212;12;décembre;13;4;jeudi;51;348;jeudi - 13 - décembre
20121214;14/12/2012;14-déc-12;2012;201212;12;décembre;14;5;vendredi;51;349;vendredi - 14 - décembre
20121215;15/12/2012;15-déc-12;2012;201212;12;décembre;15;6;samedi;51;350;samedi - 15 - décembre
20121216;16/12/2012;16-déc-12;2012;201212;12;décembre;16;7;dimanche;51;351;dimanche - 16 - décembre
20121217;17/12/2012;17-déc-12;2012;201212;12;décembre;17;1;lundi;52;352;lundi - 17 - décembre
20121218;18/12/2012;18-déc-12;2012;201212;12;décembre;18;2;mardi;52;353;mardi - 18 - décembre
20121219;19/12/2012;19-déc-12;2012;201212;12;décembre;19;3;mercredi;52;354;mercredi - 19 - décembre
20121220;20/12/2012;20-déc-12;2012;201212;12;décembre;20;4;jeudi;52;355;jeudi - 20 - décembre
20121221;21/12/2012;21-déc-12;2012;201212;12;décembre;21;5;vendredi;52;356;vendredi - 21 - décembre
20121222;22/12/2012;22-déc-12;2012;201212;12;décembre;22;6;samedi;52;357;samedi - 22 - décembre
20121223;23/12/2012;23-déc-12;2012;201212;12;décembre;23;7;dimanche;52;358;dimanche - 23 - décembre
20121224;24/12/2012;24-déc-12;2012;201212;12;décembre;24;1;lundi;53;359;lundi - 24 - décembre
20121225;25/12/2012;25-déc-12;2012;201212;12;décembre;25;2;mardi;53;360;mardi - 25 - décembre
20121226;26/12/2012;26-déc-12;2012;201212;12;décembre;26;3;mercredi;53;361;mercredi - 26 - décembre
20121227;27/12/2012;27-déc-12;2012;201212;12;décembre;27;4;jeudi;53;362;jeudi - 27 - décembre
20121228;28/12/2012;28-déc-12;2012;201212;12;décembre;28;5;vendredi;53;363;vendredi - 28 - décembre
20121229;29/12/2012;29-déc-12;2012;201212;12;décembre;29;6;samedi;53;364;samedi - 29 - décembre
20121230;30/12/2012;30-déc-12;2012;201212;12;décembre;30;7;dimanche;53;365;dimanche - 30 - décembre
20121231;31/12/2012;31-déc-12;2012;201212;12;décembre;31;1;lundi;54;366;lundi - 31 - décembre
20130101;01/01/2013;01-janv-13;2013;201301;1;janvier;1;2;mardi;1;1;mardi - 1 - janvier
20130102;02/01/2013;02-janv-13;2013;201301;1;janvier;2;3;mercredi;1;2;mercredi - 2 - janvier
20130103;03/01/2013;03-janv-13;2013;201301;1;janvier;3;4;jeudi;1;3;jeudi - 3 - janvier
20130104;04/01/2013;04-janv-13;2013;201301;1;janvier;4;5;vendredi;1;4;vendredi - 4 - janvier
20130105;05/01/2013;05-janv-13;2013;201301;1;janvier;5;6;samedi;1;5;samedi - 5 - janvier
20130106;06/01/2013;06-janv-13;2013;201301;1;janvier;6;7;dimanche;1;6;dimanche - 6 - janvier
20130107;07/01/2013;07-janv-13;2013;201301;1;janvier;7;1;lundi;2;7;lundi - 7 - janvier
20130108;08/01/2013;08-janv-13;2013;201301;1;janvier;8;2;mardi;2;8;mardi - 8 - janvier
20130109;09/01/2013;09-janv-13;2013;201301;1;janvier;9;3;mercredi;2;9;mercredi - 9 - janvier
20130110;10/01/2013;10-janv-13;2013;201301;1;janvier;10;4;jeudi;2;10;jeudi - 10 - janvier
20130111;11/01/2013;11-janv-13;2013;201301;1;janvier;11;5;vendredi;2;11;vendredi - 11 - janvier
20130112;12/01/2013;12-janv-13;2013;201301;1;janvier;12;6;samedi;2;12;samedi - 12 - janvier
20130113;13/01/2013;13-janv-13;2013;201301;1;janvier;13;7;dimanche;2;13;dimanche - 13 - janvier
20130114;14/01/2013;14-janv-13;2013;201301;1;janvier;14;1;lundi;3;14;lundi - 14 - janvier
20130115;15/01/2013;15-janv-13;2013;201301;1;janvier;15;2;mardi;3;15;mardi - 15 - janvier
20130116;16/01/2013;16-janv-13;2013;201301;1;janvier;16;3;mercredi;3;16;mercredi - 16 - janvier
20130117;17/01/2013;17-janv-13;2013;201301;1;janvier;17;4;jeudi;3;17;jeudi - 17 - janvier
20130118;18/01/2013;18-janv-13;2013;201301;1;janvier;18;5;vendredi;3;18;vendredi - 18 - janvier
20130119;19/01/2013;19-janv-13;2013;201301;1;janvier;19;6;samedi;3;19;samedi - 19 - janvier
20130120;20/01/2013;20-janv-13;2013;201301;1;janvier;20;7;dimanche;3;20;dimanche - 20 - janvier
20130121;21/01/2013;21-janv-13;2013;201301;1;janvier;21;1;lundi;4;21;lundi - 21 - janvier
20130122;22/01/2013;22-janv-13;2013;201301;1;janvier;22;2;mardi;4;22;mardi - 22 - janvier
20130123;23/01/2013;23-janv-13;2013;201301;1;janvier;23;3;mercredi;4;23;mercredi - 23 - janvier
20130124;24/01/2013;24-janv-13;2013;201301;1;janvier;24;4;jeudi;4;24;jeudi - 24 - janvier
20130125;25/01/2013;25-janv-13;2013;201301;1;janvier;25;5;vendredi;4;25;vendredi - 25 - janvier
20130126;26/01/2013;26-janv-13;2013;201301;1;janvier;26;6;samedi;4;26;samedi - 26 - janvier
20130127;27/01/2013;27-janv-13;2013;201301;1;janvier;27;7;dimanche;4;27;dimanche - 27 - janvier
20130128;28/01/2013;28-janv-13;2013;201301;1;janvier;28;1;lundi;5;28;lundi - 28 - janvier
20130129;29/01/2013;29-janv-13;2013;201301;1;janvier;29;2;mardi;5;29;mardi - 29 - janvier
20130130;30/01/2013;30-janv-13;2013;201301;1;janvier;30;3;mercredi;5;30;mercredi - 30 - janvier
20130131;31/01/2013;31-janv-13;2013;201301;1;janvier;31;4;jeudi;5;31;jeudi - 31 - janvier
20130201;01/02/2013;01-févr-13;2013;201302;2;février;1;5;vendredi;5;32;vendredi - 1 - février
20130202;02/02/2013;02-févr-13;2013;201302;2;février;2;6;samedi;5;33;samedi - 2 - février
20130203;03/02/2013;03-févr-13;2013;201302;2;février;3;7;dimanche;5;34;dimanche - 3 - février
20130204;04/02/2013;04-févr-13;2013;201302;2;février;4;1;lundi;6;35;lundi - 4 - février
20130205;05/02/2013;05-févr-13;2013;201302;2;février;5;2;mardi;6;36;mardi - 5 - février
20130206;06/02/2013;06-févr-13;2013;201302;2;février;6;3;mercredi;6;37;mercredi - 6 - février
20130207;07/02/2013;07-févr-13;2013;201302;2;février;7;4;jeudi;6;38;jeudi - 7 - février
20130208;08/02/2013;08-févr-13;2013;201302;2;février;8;5;vendredi;6;39;vendredi - 8 - février
20130209;09/02/2013;09-févr-13;2013;201302;2;février;9;6;samedi;6;40;samedi - 9 - février
20130210;10/02/2013;10-févr-13;2013;201302;2;février;10;7;dimanche;6;41;dimanche - 10 - février
20130211;11/02/2013;11-févr-13;2013;201302;2;février;11;1;lundi;7;42;lundi - 11 - février
20130212;12/02/2013;12-févr-13;2013;201302;2;février;12;2;mardi;7;43;mardi - 12 - février
20130213;13/02/2013;13-févr-13;2013;201302;2;février;13;3;mercredi;7;44;mercredi - 13 - février
20130214;14/02/2013;14-févr-13;2013;201302;2;février;14;4;jeudi;7;45;jeudi - 14 - février
20130215;15/02/2013;15-févr-13;2013;201302;2;février;15;5;vendredi;7;46;vendredi - 15 - février
20130216;16/02/2013;16-févr-13;2013;201302;2;février;16;6;samedi;7;47;samedi - 16 - février
20130217;17/02/2013;17-févr-13;2013;201302;2;février;17;7;dimanche;7;48;dimanche - 17 - février
20130218;18/02/2013;18-févr-13;2013;201302;2;février;18;1;lundi;8;49;lundi - 18 - février
20130219;19/02/2013;19-févr-13;2013;201302;2;février;19;2;mardi;8;50;mardi - 19 - février
20130220;20/02/2013;20-févr-13;2013;201302;2;février;20;3;mercredi;8;51;mercredi - 20 - février
20130221;21/02/2013;21-févr-13;2013;201302;2;février;21;4;jeudi;8;52;jeudi - 21 - février
20130222;22/02/2013;22-févr-13;2013;201302;2;février;22;5;vendredi;8;53;vendredi - 22 - février
20130223;23/02/2013;23-févr-13;2013;201302;2;février;23;6;samedi;8;54;samedi - 23 - février
20130224;24/02/2013;24-févr-13;2013;201302;2;février;24;7;dimanche;8;55;dimanche - 24 - février
20130225;25/02/2013;25-févr-13;2013;201302;2;février;25;1;lundi;9;56;lundi - 25 - février
20130226;26/02/2013;26-févr-13;2013;201302;2;février;26;2;mardi;9;57;mardi - 26 - février
20130227;27/02/2013;27-févr-13;2013;201302;2;février;27;3;mercredi;9;58;mercredi - 27 - février
20130228;28/02/2013;28-févr-13;2013;201302;2;février;28;4;jeudi;9;59;jeudi - 28 - février
20130301;01/03/2013;01-mars-13;2013;201303;3;mars;1;5;vendredi;9;60;vendredi - 1 - mars
20130302;02/03/2013;02-mars-13;2013;201303;3;mars;2;6;samedi;9;61;samedi - 2 - mars
20130303;03/03/2013;03-mars-13;2013;201303;3;mars;3;7;dimanche;9;62;dimanche - 3 - mars
20130304;04/03/2013;04-mars-13;2013;201303;3;mars;4;1;lundi;10;63;lundi - 4 - mars
20130305;05/03/2013;05-mars-13;2013;201303;3;mars;5;2;mardi;10;64;mardi - 5 - mars
20130306;06/03/2013;06-mars-13;2013;201303;3;mars;6;3;mercredi;10;65;mercredi - 6 - mars
20130307;07/03/2013;07-mars-13;2013;201303;3;mars;7;4;jeudi;10;66;jeudi - 7 - mars
20130308;08/03/2013;08-mars-13;2013;201303;3;mars;8;5;vendredi;10;67;vendredi - 8 - mars
20130309;09/03/2013;09-mars-13;2013;201303;3;mars;9;6;samedi;10;68;samedi - 9 - mars
20130310;10/03/2013;10-mars-13;2013;201303;3;mars;10;7;dimanche;10;69;dimanche - 10 - mars
20130311;11/03/2013;11-mars-13;2013;201303;3;mars;11;1;lundi;11;70;lundi - 11 - mars
20130312;12/03/2013;12-mars-13;2013;201303;3;mars;12;2;mardi;11;71;mardi - 12 - mars
20130313;13/03/2013;13-mars-13;2013;201303;3;mars;13;3;mercredi;11;72;mercredi - 13 - mars
20130314;14/03/2013;14-mars-13;2013;201303;3;mars;14;4;jeudi;11;73;jeudi - 14 - mars
20130315;15/03/2013;15-mars-13;2013;201303;3;mars;15;5;vendredi;11;74;vendredi - 15 - mars
20130316;16/03/2013;16-mars-13;2013;201303;3;mars;16;6;samedi;11;75;samedi - 16 - mars
20130317;17/03/2013;17-mars-13;2013;201303;3;mars;17;7;dimanche;11;76;dimanche - 17 - mars
20130318;18/03/2013;18-mars-13;2013;201303;3;mars;18;1;lundi;12;77;lundi - 18 - mars
20130319;19/03/2013;19-mars-13;2013;201303;3;mars;19;2;mardi;12;78;mardi - 19 - mars
20130320;20/03/2013;20-mars-13;2013;201303;3;mars;20;3;mercredi;12;79;mercredi - 20 - mars
20130321;21/03/2013;21-mars-13;2013;201303;3;mars;21;4;jeudi;12;80;jeudi - 21 - mars
20130322;22/03/2013;22-mars-13;2013;201303;3;mars;22;5;vendredi;12;81;vendredi - 22 - mars
20130323;23/03/2013;23-mars-13;2013;201303;3;mars;23;6;samedi;12;82;samedi - 23 - mars
20130324;24/03/2013;24-mars-13;2013;201303;3;mars;24;7;dimanche;12;83;dimanche - 24 - mars
20130325;25/03/2013;25-mars-13;2013;201303;3;mars;25;1;lundi;13;84;lundi - 25 - mars
20130326;26/03/2013;26-mars-13;2013;201303;3;mars;26;2;mardi;13;85;mardi - 26 - mars
20130327;27/03/2013;27-mars-13;2013;201303;3;mars;27;3;mercredi;13;86;mercredi - 27 - mars
20130328;28/03/2013;28-mars-13;2013;201303;3;mars;28;4;jeudi;13;87;jeudi - 28 - mars
20130329;29/03/2013;29-mars-13;2013;201303;3;mars;29;5;vendredi;13;88;vendredi - 29 - mars
20130330;30/03/2013;30-mars-13;2013;201303;3;mars;30;6;samedi;13;89;samedi - 30 - mars
20130331;31/03/2013;31-mars-13;2013;201303;3;mars;31;7;dimanche;13;90;dimanche - 31 - mars
20130401;01/04/2013;01-avr-13;2013;201304;4;avril;1;1;lundi;14;91;lundi - 1 - avril
20130402;02/04/2013;02-avr-13;2013;201304;4;avril;2;2;mardi;14;92;mardi - 2 - avril
20130403;03/04/2013;03-avr-13;2013;201304;4;avril;3;3;mercredi;14;93;mercredi - 3 - avril
20130404;04/04/2013;04-avr-13;2013;201304;4;avril;4;4;jeudi;14;94;jeudi - 4 - avril
20130405;05/04/2013;05-avr-13;2013;201304;4;avril;5;5;vendredi;14;95;vendredi - 5 - avril
20130406;06/04/2013;06-avr-13;2013;201304;4;avril;6;6;samedi;14;96;samedi - 6 - avril
20130407;07/04/2013;07-avr-13;2013;201304;4;avril;7;7;dimanche;14;97;dimanche - 7 - avril
20130408;08/04/2013;08-avr-13;2013;201304;4;avril;8;1;lundi;15;98;lundi - 8 - avril
20130409;09/04/2013;09-avr-13;2013;201304;4;avril;9;2;mardi;15;99;mardi - 9 - avril
20130410;10/04/2013;10-avr-13;2013;201304;4;avril;10;3;mercredi;15;100;mercredi - 10 - avril
20130411;11/04/2013;11-avr-13;2013;201304;4;avril;11;4;jeudi;15;101;jeudi - 11 - avril
20130412;12/04/2013;12-avr-13;2013;201304;4;avril;12;5;vendredi;15;102;vendredi - 12 - avril
20130413;13/04/2013;13-avr-13;2013;201304;4;avril;13;6;samedi;15;103;samedi - 13 - avril
20130414;14/04/2013;14-avr-13;2013;201304;4;avril;14;7;dimanche;15;104;dimanche - 14 - avril
20130415;15/04/2013;15-avr-13;2013;201304;4;avril;15;1;lundi;16;105;lundi - 15 - avril
20130416;16/04/2013;16-avr-13;2013;201304;4;avril;16;2;mardi;16;106;mardi - 16 - avril
20130417;17/04/2013;17-avr-13;2013;201304;4;avril;17;3;mercredi;16;107;mercredi - 17 - avril
20130418;18/04/2013;18-avr-13;2013;201304;4;avril;18;4;jeudi;16;108;jeudi - 18 - avril
20130419;19/04/2013;19-avr-13;2013;201304;4;avril;19;5;vendredi;16;109;vendredi - 19 - avril
20130420;20/04/2013;20-avr-13;2013;201304;4;avril;20;6;samedi;16;110;samedi - 20 - avril
20130421;21/04/2013;21-avr-13;2013;201304;4;avril;21;7;dimanche;16;111;dimanche - 21 - avril
20130422;22/04/2013;22-avr-13;2013;201304;4;avril;22;1;lundi;17;112;lundi - 22 - avril
20130423;23/04/2013;23-avr-13;2013;201304;4;avril;23;2;mardi;17;113;mardi - 23 - avril
20130424;24/04/2013;24-avr-13;2013;201304;4;avril;24;3;mercredi;17;114;mercredi - 24 - avril
20130425;25/04/2013;25-avr-13;2013;201304;4;avril;25;4;jeudi;17;115;jeudi - 25 - avril
20130426;26/04/2013;26-avr-13;2013;201304;4;avril;26;5;vendredi;17;116;vendredi - 26 - avril
20130427;27/04/2013;27-avr-13;2013;201304;4;avril;27;6;samedi;17;117;samedi - 27 - avril
20130428;28/04/2013;28-avr-13;2013;201304;4;avril;28;7;dimanche;17;118;dimanche - 28 - avril
20130429;29/04/2013;29-avr-13;2013;201304;4;avril;29;1;lundi;18;119;lundi - 29 - avril
20130430;30/04/2013;30-avr-13;2013;201304;4;avril;30;2;mardi;18;120;mardi - 30 - avril
20130501;01/05/2013;01-mai-13;2013;201305;5;mai;1;3;mercredi;18;121;mercredi - 1 - mai
20130502;02/05/2013;02-mai-13;2013;201305;5;mai;2;4;jeudi;18;122;jeudi - 2 - mai
20130503;03/05/2013;03-mai-13;2013;201305;5;mai;3;5;vendredi;18;123;vendredi - 3 - mai
20130504;04/05/2013;04-mai-13;2013;201305;5;mai;4;6;samedi;18;124;samedi - 4 - mai
20130505;05/05/2013;05-mai-13;2013;201305;5;mai;5;7;dimanche;18;125;dimanche - 5 - mai
20130506;06/05/2013;06-mai-13;2013;201305;5;mai;6;1;lundi;19;126;lundi - 6 - mai
20130507;07/05/2013;07-mai-13;2013;201305;5;mai;7;2;mardi;19;127;mardi - 7 - mai
20130508;08/05/2013;08-mai-13;2013;201305;5;mai;8;3;mercredi;19;128;mercredi - 8 - mai
20130509;09/05/2013;09-mai-13;2013;201305;5;mai;9;4;jeudi;19;129;jeudi - 9 - mai
20130510;10/05/2013;10-mai-13;2013;201305;5;mai;10;5;vendredi;19;130;vendredi - 10 - mai
20130511;11/05/2013;11-mai-13;2013;201305;5;mai;11;6;samedi;19;131;samedi - 11 - mai
20130512;12/05/2013;12-mai-13;2013;201305;5;mai;12;7;dimanche;19;132;dimanche - 12 - mai
20130513;13/05/2013;13-mai-13;2013;201305;5;mai;13;1;lundi;20;133;lundi - 13 - mai
20130514;14/05/2013;14-mai-13;2013;201305;5;mai;14;2;mardi;20;134;mardi - 14 - mai
20130515;15/05/2013;15-mai-13;2013;201305;5;mai;15;3;mercredi;20;135;mercredi - 15 - mai
20130516;16/05/2013;16-mai-13;2013;201305;5;mai;16;4;jeudi;20;136;jeudi - 16 - mai
20130517;17/05/2013;17-mai-13;2013;201305;5;mai;17;5;vendredi;20;137;vendredi - 17 - mai
20130518;18/05/2013;18-mai-13;2013;201305;5;mai;18;6;samedi;20;138;samedi - 18 - mai
20130519;19/05/2013;19-mai-13;2013;201305;5;mai;19;7;dimanche;20;139;dimanche - 19 - mai
20130520;20/05/2013;20-mai-13;2013;201305;5;mai;20;1;lundi;21;140;lundi - 20 - mai
20130521;21/05/2013;21-mai-13;2013;201305;5;mai;21;2;mardi;21;141;mardi - 21 - mai
20130522;22/05/2013;22-mai-13;2013;201305;5;mai;22;3;mercredi;21;142;mercredi - 22 - mai
20130523;23/05/2013;23-mai-13;2013;201305;5;mai;23;4;jeudi;21;143;jeudi - 23 - mai
20130524;24/05/2013;24-mai-13;2013;201305;5;mai;24;5;vendredi;21;144;vendredi - 24 - mai
20130525;25/05/2013;25-mai-13;2013;201305;5;mai;25;6;samedi;21;145;samedi - 25 - mai
20130526;26/05/2013;26-mai-13;2013;201305;5;mai;26;7;dimanche;21;146;dimanche - 26 - mai
20130527;27/05/2013;27-mai-13;2013;201305;5;mai;27;1;lundi;22;147;lundi - 27 - mai
20130528;28/05/2013;28-mai-13;2013;201305;5;mai;28;2;mardi;22;148;mardi - 28 - mai
20130529;29/05/2013;29-mai-13;2013;201305;5;mai;29;3;mercredi;22;149;mercredi - 29 - mai
20130530;30/05/2013;30-mai-13;2013;201305;5;mai;30;4;jeudi;22;150;jeudi - 30 - mai
20130531;31/05/2013;31-mai-13;2013;201305;5;mai;31;5;vendredi;22;151;vendredi - 31 - mai
20130601;01/06/2013;01-juin-13;2013;201306;6;juin;1;6;samedi;22;152;samedi - 1 - juin
20130602;02/06/2013;02-juin-13;2013;201306;6;juin;2;7;dimanche;22;153;dimanche - 2 - juin
20130603;03/06/2013;03-juin-13;2013;201306;6;juin;3;1;lundi;23;154;lundi - 3 - juin
20130604;04/06/2013;04-juin-13;2013;201306;6;juin;4;2;mardi;23;155;mardi - 4 - juin
20130605;05/06/2013;05-juin-13;2013;201306;6;juin;5;3;mercredi;23;156;mercredi - 5 - juin
20130606;06/06/2013;06-juin-13;2013;201306;6;juin;6;4;jeudi;23;157;jeudi - 6 - juin
20130607;07/06/2013;07-juin-13;2013;201306;6;juin;7;5;vendredi;23;158;vendredi - 7 - juin
20130608;08/06/2013;08-juin-13;2013;201306;6;juin;8;6;samedi;23;159;samedi - 8 - juin
20130609;09/06/2013;09-juin-13;2013;201306;6;juin;9;7;dimanche;23;160;dimanche - 9 - juin
20130610;10/06/2013;10-juin-13;2013;201306;6;juin;10;1;lundi;24;161;lundi - 10 - juin
20130611;11/06/2013;11-juin-13;2013;201306;6;juin;11;2;mardi;24;162;mardi - 11 - juin
20130612;12/06/2013;12-juin-13;2013;201306;6;juin;12;3;mercredi;24;163;mercredi - 12 - juin
20130613;13/06/2013;13-juin-13;2013;201306;6;juin;13;4;jeudi;24;164;jeudi - 13 - juin
20130614;14/06/2013;14-juin-13;2013;201306;6;juin;14;5;vendredi;24;165;vendredi - 14 - juin
20130615;15/06/2013;15-juin-13;2013;201306;6;juin;15;6;samedi;24;166;samedi - 15 - juin
20130616;16/06/2013;16-juin-13;2013;201306;6;juin;16;7;dimanche;24;167;dimanche - 16 - juin
20130617;17/06/2013;17-juin-13;2013;201306;6;juin;17;1;lundi;25;168;lundi - 17 - juin
20130618;18/06/2013;18-juin-13;2013;201306;6;juin;18;2;mardi;25;169;mardi - 18 - juin
20130619;19/06/2013;19-juin-13;2013;201306;6;juin;19;3;mercredi;25;170;mercredi - 19 - juin
20130620;20/06/2013;20-juin-13;2013;201306;6;juin;20;4;jeudi;25;171;jeudi - 20 - juin
20130621;21/06/2013;21-juin-13;2013;201306;6;juin;21;5;vendredi;25;172;vendredi - 21 - juin
20130622;22/06/2013;22-juin-13;2013;201306;6;juin;22;6;samedi;25;173;samedi - 22 - juin
20130623;23/06/2013;23-juin-13;2013;201306;6;juin;23;7;dimanche;25;174;dimanche - 23 - juin
20130624;24/06/2013;24-juin-13;2013;201306;6;juin;24;1;lundi;26;175;lundi - 24 - juin
20130625;25/06/2013;25-juin-13;2013;201306;6;juin;25;2;mardi;26;176;mardi - 25 - juin
20130626;26/06/2013;26-juin-13;2013;201306;6;juin;26;3;mercredi;26;177;mercredi - 26 - juin
20130627;27/06/2013;27-juin-13;2013;201306;6;juin;27;4;jeudi;26;178;jeudi - 27 - juin
20130628;28/06/2013;28-juin-13;2013;201306;6;juin;28;5;vendredi;26;179;vendredi - 28 - juin
20130629;29/06/2013;29-juin-13;2013;201306;6;juin;29;6;samedi;26;180;samedi - 29 - juin
20130630;30/06/2013;30-juin-13;2013;201306;6;juin;30;7;dimanche;26;181;dimanche - 30 - juin
20130701;01/07/2013;01-juil-13;2013;201307;7;juillet;1;1;lundi;27;182;lundi - 1 - juillet
20130702;02/07/2013;02-juil-13;2013;201307;7;juillet;2;2;mardi;27;183;mardi - 2 - juillet
20130703;03/07/2013;03-juil-13;2013;201307;7;juillet;3;3;mercredi;27;184;mercredi - 3 - juillet
20130704;04/07/2013;04-juil-13;2013;201307;7;juillet;4;4;jeudi;27;185;jeudi - 4 - juillet
20130705;05/07/2013;05-juil-13;2013;201307;7;juillet;5;5;vendredi;27;186;vendredi - 5 - juillet
20130706;06/07/2013;06-juil-13;2013;201307;7;juillet;6;6;samedi;27;187;samedi - 6 - juillet
20130707;07/07/2013;07-juil-13;2013;201307;7;juillet;7;7;dimanche;27;188;dimanche - 7 - juillet
20130708;08/07/2013;08-juil-13;2013;201307;7;juillet;8;1;lundi;28;189;lundi - 8 - juillet
20130709;09/07/2013;09-juil-13;2013;201307;7;juillet;9;2;mardi;28;190;mardi - 9 - juillet
20130710;10/07/2013;10-juil-13;2013;201307;7;juillet;10;3;mercredi;28;191;mercredi - 10 - juillet
20130711;11/07/2013;11-juil-13;2013;201307;7;juillet;11;4;jeudi;28;192;jeudi - 11 - juillet
20130712;12/07/2013;12-juil-13;2013;201307;7;juillet;12;5;vendredi;28;193;vendredi - 12 - juillet
20130713;13/07/2013;13-juil-13;2013;201307;7;juillet;13;6;samedi;28;194;samedi - 13 - juillet
20130714;14/07/2013;14-juil-13;2013;201307;7;juillet;14;7;dimanche;28;195;dimanche - 14 - juillet
20130715;15/07/2013;15-juil-13;2013;201307;7;juillet;15;1;lundi;29;196;lundi - 15 - juillet
20130716;16/07/2013;16-juil-13;2013;201307;7;juillet;16;2;mardi;29;197;mardi - 16 - juillet
20130717;17/07/2013;17-juil-13;2013;201307;7;juillet;17;3;mercredi;29;198;mercredi - 17 - juillet
20130718;18/07/2013;18-juil-13;2013;201307;7;juillet;18;4;jeudi;29;199;jeudi - 18 - juillet
20130719;19/07/2013;19-juil-13;2013;201307;7;juillet;19;5;vendredi;29;200;vendredi - 19 - juillet
20130720;20/07/2013;20-juil-13;2013;201307;7;juillet;20;6;samedi;29;201;samedi - 20 - juillet
20130721;21/07/2013;21-juil-13;2013;201307;7;juillet;21;7;dimanche;29;202;dimanche - 21 - juillet
20130722;22/07/2013;22-juil-13;2013;201307;7;juillet;22;1;lundi;30;203;lundi - 22 - juillet
20130723;23/07/2013;23-juil-13;2013;201307;7;juillet;23;2;mardi;30;204;mardi - 23 - juillet
20130724;24/07/2013;24-juil-13;2013;201307;7;juillet;24;3;mercredi;30;205;mercredi - 24 - juillet
20130725;25/07/2013;25-juil-13;2013;201307;7;juillet;25;4;jeudi;30;206;jeudi - 25 - juillet
20130726;26/07/2013;26-juil-13;2013;201307;7;juillet;26;5;vendredi;30;207;vendredi - 26 - juillet
20130727;27/07/2013;27-juil-13;2013;201307;7;juillet;27;6;samedi;30;208;samedi - 27 - juillet
20130728;28/07/2013;28-juil-13;2013;201307;7;juillet;28;7;dimanche;30;209;dimanche - 28 - juillet
20130729;29/07/2013;29-juil-13;2013;201307;7;juillet;29;1;lundi;31;210;lundi - 29 - juillet
20130730;30/07/2013;30-juil-13;2013;201307;7;juillet;30;2;mardi;31;211;mardi - 30 - juillet
20130731;31/07/2013;31-juil-13;2013;201307;7;juillet;31;3;mercredi;31;212;mercredi - 31 - juillet
20130801;01/08/2013;01-août-13;2013;201308;8;août;1;4;jeudi;31;213;jeudi - 1 - août
20130802;02/08/2013;02-août-13;2013;201308;8;août;2;5;vendredi;31;214;vendredi - 2 - août
20130803;03/08/2013;03-août-13;2013;201308;8;août;3;6;samedi;31;215;samedi - 3 - août
20130804;04/08/2013;04-août-13;2013;201308;8;août;4;7;dimanche;31;216;dimanche - 4 - août
20130805;05/08/2013;05-août-13;2013;201308;8;août;5;1;lundi;32;217;lundi - 5 - août
20130806;06/08/2013;06-août-13;2013;201308;8;août;6;2;mardi;32;218;mardi - 6 - août
20130807;07/08/2013;07-août-13;2013;201308;8;août;7;3;mercredi;32;219;mercredi - 7 - août
20130808;08/08/2013;08-août-13;2013;201308;8;août;8;4;jeudi;32;220;jeudi - 8 - août
20130809;09/08/2013;09-août-13;2013;201308;8;août;9;5;vendredi;32;221;vendredi - 9 - août
20130810;10/08/2013;10-août-13;2013;201308;8;août;10;6;samedi;32;222;samedi - 10 - août
20130811;11/08/2013;11-août-13;2013;201308;8;août;11;7;dimanche;32;223;dimanche - 11 - août
20130812;12/08/2013;12-août-13;2013;201308;8;août;12;1;lundi;33;224;lundi - 12 - août
20130813;13/08/2013;13-août-13;2013;201308;8;août;13;2;mardi;33;225;mardi - 13 - août
20130814;14/08/2013;14-août-13;2013;201308;8;août;14;3;mercredi;33;226;mercredi - 14 - août
20130815;15/08/2013;15-août-13;2013;201308;8;août;15;4;jeudi;33;227;jeudi - 15 - août
20130816;16/08/2013;16-août-13;2013;201308;8;août;16;5;vendredi;33;228;vendredi - 16 - août
20130817;17/08/2013;17-août-13;2013;201308;8;août;17;6;samedi;33;229;samedi - 17 - août
20130818;18/08/2013;18-août-13;2013;201308;8;août;18;7;dimanche;33;230;dimanche - 18 - août
20130819;19/08/2013;19-août-13;2013;201308;8;août;19;1;lundi;34;231;lundi - 19 - août
